,state_abbr,STATEFP,COUNTYFP,county_name,fips_class_code,dem_votes,rep_votes,ind_votes,tot_votes,GEOID
2733,TX,48,421,sherman,H1,96.0,807.0,3.0,933.0,48421
2734,TX,48,423,smith,H1,22128.0,58631.0,340.0,83161.0,48423
2735,TX,48,425,somervell,H1,540.0,3206.0,23.0,3876.0,48425
2736,TX,48,427,starr,H1,9246.0,2218.0,68.0,11691.0,48427
2737,TX,48,429,stephens,H1,348.0,3033.0,7.0,3453.0,48429
2738,TX,48,431,sterling,H1,70.0,549.0,5.0,633.0,48431
2739,TX,48,433,stonewall,H1,135.0,555.0,1.0,701.0,48433
2740,TX,48,435,sutton,H1,313.0,1075.0,5.0,1415.0,48435
2741,TX,48,437,swisher,H1,462.0,1671.0,6.0,2190.0,48437
2742,TX,48,439,tarrant,H1,288001.0,345683.0,5401.0,662832.0,48439
2743,TX,48,441,taylor,H1,10047.0,33172.0,288.0,45266.0,48441
2744,TX,48,443,terrell,H1,140.0,287.0,0.0,437.0,48443
2745,TX,48,445,terry,H1,424.0,1295.0,14.0,1763.0,48445
2746,TX,48,447,throckmorton,H1,84.0,715.0,2.0,808.0,48447
2747,TX,48,449,titus,H1,2538.0,6405.0,44.0,9176.0,48449
2748,TX,48,451,tomgreen,H1,9117.0,27376.0,216.0,38104.0,48451
2749,TX,48,453,travis,H1,306475.0,126750.0,7420.0,462511.0,48453
2750,TX,48,455,trinity,H1,1154.0,4737.0,11.0,5982.0,48455
2751,TX,48,457,tyler,H1,1243.0,6601.0,22.0,7969.0,48457
2752,TX,48,459,upshur,H1,2378.0,13198.0,59.0,15918.0,48459
2753,TX,48,461,upton,H1,284.0,961.0,3.0,1296.0,48461
2754,TX,48,463,uvalde,H1,3863.0,4828.0,54.0,8936.0,48463
2755,TX,48,465,valverde,H1,6920.0,5856.0,131.0,13476.0,48465
2756,TX,48,467,vanzandt,H1,2792.0,18436.0,77.0,21689.0,48467
2757,TX,48,469,victoria,H1,8843.0,21253.0,154.0,31032.0,48469
2758,TX,48,471,walker,H1,6085.0,12878.0,161.0,19683.0,48471
2759,TX,48,473,waller,H1,5744.0,10525.0,104.0,16715.0,48473
2760,TX,48,475,ward,H1,780.0,2541.0,10.0,3413.0,48475
2761,TX,48,477,washington,H1,3381.0,10944.0,70.0,14747.0,48477
2762,TX,48,479,webb,H1,42297.0,12946.0,591.0,56867.0,48479
2763,TX,48,481,wharton,H1,4238.0,10149.0,51.0,14707.0,48481
2764,TX,48,483,wheeler,H1,194.0,2087.0,4.0,2306.0,48483
2765,TX,48,485,wichita,H1,8752.0,27609.0,256.0,37913.0,48485
2766,TX,48,487,wilbarger,H1,807.0,3166.0,13.0,4101.0,48487
2767,TX,48,489,willacy,H1,3416.0,1541.0,31.0,5082.0,48489
2768,TX,48,491,williamson,H1,84252.0,104029.0,2038.0,200524.0,48491
2769,TX,48,493,wilson,H1,4790.0,13991.0,82.0,19255.0,48493
2770,TX,48,495,winkler,H1,420.0,1403.0,1.0,1873.0,48495
2771,TX,48,497,wise,H1,3412.0,20655.0,91.0,24661.0,48497
2772,TX,48,499,wood,H1,2624.0,15681.0,64.0,18646.0,48499
2773,TX,48,501,yoakum,H1,426.0,1797.0,3.0,2299.0,48501
2774,TX,48,503,young,H1,873.0,6587.0,19.0,7658.0,48503
2775,TX,48,505,zapata,H1,2056.0,1028.0,16.0,3134.0,48505
2776,TX,48,507,zavala,H1,2633.0,692.0,16.0,3390.0,48507
2777,UT,49,001,beaver,H1,264.0,1838.0,10.0,2490.0,49001
2778,UT,49,003,boxelder,H1,1814.0,10324.0,59.0,16548.0,49003
2779,UT,49,005,cache,H1,6705.0,16643.0,225.0,35879.0,49005
2780,UT,49,007,carbon,H1,1696.0,5182.0,39.0,7818.0,49007
2781,UT,49,009,daggett,H1,76.0,327.0,0.0,465.0,49009
2782,UT,49,011,davis,H1,22575.0,46985.0,586.0,104661.0,49011
2783,UT,49,013,duchesne,H1,500.0,5505.0,18.0,6932.0,49013
2784,UT,49,015,emery,H1,379.0,3402.0,3.0,4263.0,49015
2785,UT,49,017,garfield,H1,352.0,1577.0,14.0,2294.0,49017
2786,UT,49,019,grand,H1,1932.0,1934.0,27.0,4456.0,49019
2787,UT,49,021,iron,H1,2104.0,10025.0,89.0,15354.0,49021
2788,UT,49,023,juab,H1,436.0,2759.0,14.0,4076.0,49023
2789,UT,49,025,kane,H1,739.0,2248.0,30.0,3482.0,49025
2790,UT,49,027,millard,H1,431.0,3860.0,6.0,5234.0,49027
2791,UT,49,029,morgan,H1,572.0,3156.0,10.0,5136.0,49029
2792,UT,49,031,piute,H1,31.0,537.0,1.0,617.0,49031
2793,UT,49,033,rich,H1,104.0,786.0,1.0,1096.0,49033
2794,UT,49,035,saltlake,H1,154831.0,117901.0,3002.0,361347.0,49035
2795,UT,49,037,sanjuan,H1,1997.0,2635.0,47.0,5385.0,49037
2796,UT,49,039,sanpete,H1,1026.0,6436.0,27.0,9778.0,49039
2797,UT,49,041,sevier,H1,673.0,6455.0,28.0,8308.0,49041
2798,UT,49,043,summit,H1,10251.0,7160.0,75.0,20133.0,49043
2799,UT,49,045,tooele,H1,4015.0,9693.0,148.0,18905.0,49045
2800,UT,49,047,uintah,H1,1002.0,9876.0,44.0,12883.0,49047
2801,UT,49,049,utah,H1,24579.0,89755.0,847.0,174942.0,49049
2802,UT,49,051,wasatch,H1,3063.0,6115.0,70.0,12120.0,49051
2803,UT,49,053,washington,H1,9583.0,39566.0,257.0,57494.0,49053
2804,UT,49,055,wayne,H1,271.0,959.0,10.0,1410.0,49055
2805,UT,49,057,weber,H1,22187.0,38447.0,864.0,81451.0,49057
2806,VT,50,001,addison,H1,11217.0,5297.0,79.0,17592.0,50001
2807,VT,50,003,bennington,H1,9539.0,5925.0,85.0,16345.0,50003
2808,VT,50,005,caledonia,H1,6445.0,5533.0,77.0,12966.0,50005
2809,VT,50,007,chittenden,H1,54463.0,18298.0,271.0,77263.0,50007
2810,VT,50,009,essex,H1,1019.0,1506.0,17.0,2706.0,50009
2811,VT,50,011,franklin,H1,9351.0,8752.0,114.0,19373.0,50011
2812,VT,50,013,grandisle,H1,2094.0,1487.0,17.0,3778.0,50013
2813,VT,50,015,lamoille,H1,7241.0,3570.0,47.0,11641.0,50015
2814,VT,50,017,orange,H1,7522.0,4997.0,86.0,13464.0,50017
2815,VT,50,019,orleans,H1,5181.0,5158.0,58.0,10988.0,50019
2816,VT,50,021,rutland,H1,13629.0,12471.0,147.0,27660.0,50021
2817,VT,50,023,washington,H1,18594.0,7993.0,157.0,28654.0,50023
2818,VT,50,025,windham,H1,14340.0,5462.0,90.0,21151.0,50025
2819,VT,50,027,windsor,H1,17544.0,8604.0,141.0,27832.0,50027
2820,VA,51,001,accomack,H1,6737.0,8582.0,62.0,15755.0,51001
2821,VA,51,003,albemarle,H1,33297.0,19232.0,448.0,56134.0,51003
2822,VA,51,005,alleghany,H1,2165.0,4873.0,35.0,7306.0,51005
2823,VA,51,007,amelia,H1,2150.0,4704.0,11.0,7035.0,51007
2824,VA,51,009,amherst,H1,4986.0,9643.0,64.0,15164.0,51009
2825,VA,51,011,appomattox,H1,2023.0,5714.0,31.0,7954.0,51011
2826,VA,51,013,arlington,H1,91879.0,20155.0,908.0,119344.0,51013
2827,VA,51,015,augusta,H1,8108.0,26152.0,200.0,36661.0,51015
2828,VA,51,017,bath,H1,603.0,1548.0,14.0,2243.0,51017
2829,VA,51,019,bedford,H1,9733.0,30578.0,176.0,42186.0,51019
2830,VA,51,021,bland,H1,453.0,2572.0,17.0,3124.0,51021
2831,VA,51,023,botetourt,H1,4492.0,13369.0,101.0,18641.0,51023
2832,VA,51,025,brunswick,H1,4473.0,3045.0,25.0,7645.0,51025
2833,VA,51,027,buchanan,H1,1721.0,7292.0,26.0,9220.0,51027
2834,VA,51,029,buckingham,H1,3128.0,3969.0,27.0,7284.0,51029
2835,VA,51,031,campbell,H1,6597.0,19442.0,102.0,27218.0,51031
2836,VA,51,033,caroline,H1,6425.0,7143.0,99.0,14189.0,51033
2837,VA,51,035,carroll,H1,2557.0,10653.0,69.0,13587.0,51035
2838,VA,51,036,charlescity,H1,2244.0,1381.0,21.0,3745.0,51036
2839,VA,51,037,charlotte,H1,2153.0,3479.0,11.0,5792.0,51037
2840,VA,51,041,chesterfield,H1,80993.0,84938.0,989.0,175288.0,51041
2841,VA,51,043,clarke,H1,3047.0,4657.0,55.0,8131.0,51043
2842,VA,51,045,craig,H1,541.0,2139.0,20.0,2784.0,51045
2843,VA,51,047,culpeper,H1,7744.0,13341.0,176.0,22087.0,51047
2844,VA,51,049,cumberland,H1,2032.0,2693.0,24.0,4875.0,51049
2845,VA,51,051,dickenson,H1,1335.0,4932.0,14.0,6405.0,51051
2846,VA,51,053,dinwiddie,H1,5765.0,7447.0,46.0,13533.0,51053
2847,VA,51,057,essex,H1,2541.0,2657.0,18.0,5354.0,51057
2848,VA,51,059,fairfax,H1,354485.0,157837.0,4551.0,554712.0,51059
2849,VA,51,061,fauquier,H1,12960.0,22110.0,267.0,37124.0,51061
2850,VA,51,063,floyd,H1,2300.0,5289.0,91.0,7972.0,51063
2851,VA,51,065,fluvanna,H1,5751.0,7018.0,80.0,13492.0,51065
2852,VA,51,067,franklin,H1,7254.0,18560.0,115.0,30845.0,51067
2853,VA,51,069,frederick,H1,11920.0,26069.0,323.0,40133.0,51069
2854,VA,51,071,giles,H1,1949.0,5930.0,39.0,8196.0,51071
2855,VA,51,073,gloucester,H1,5399.0,13087.0,134.0,19524.0,51073
2856,VA,51,075,goochland,H1,4884.0,8374.0,53.0,13930.0,51075
2857,VA,51,077,grayson,H1,1407.0,5593.0,55.0,7258.0,51077
2858,VA,51,079,greene,H1,2923.0,5943.0,66.0,9503.0,51079
2859,VA,51,081,greensville,H1,2558.0,1737.0,6.0,4363.0,51081
2860,VA,51,083,halifax,H1,6890.0,9698.0,44.0,16946.0,51083
2861,VA,51,085,hanover,H1,19360.0,39592.0,314.0,62313.0,51085
2862,VA,51,087,henrico,H1,93615.0,59674.0,1091.0,161966.0,51087
2863,VA,51,089,henry,H1,8199.0,15207.0,98.0,24029.0,51089
2864,VA,51,091,highland,H1,371.0,958.0,8.0,1391.0,51091
2865,VA,51,093,isleofwight,H1,7673.0,11971.0,78.0,20481.0,51093
2866,VA,51,095,jamescity,H1,19091.0,21284.0,281.0,42737.0,51095
2867,VA,51,097,kingandqueen,H1,1451.0,2059.0,12.0,3615.0,51097
2868,VA,51,099,kinggeorge,H1,4002.0,7338.0,83.0,11967.0,51099
2869,VA,51,101,kingwilliam,H1,2752.0,5963.0,42.0,9088.0,51101
2870,VA,51,103,lancaster,H1,2862.0,3520.0,35.0,6599.0,51103
2871,VA,51,105,lee,H1,1627.0,7542.0,33.0,9353.0,51105
2872,VA,51,107,loudoun,H1,99909.0,69633.0,1294.0,180265.0,51107
2873,VA,51,109,louisa,H1,6208.0,10507.0,124.0,17507.0,51109
2874,VA,51,111,lunenburg,H1,2226.0,3206.0,25.0,5577.0,51111
2875,VA,51,113,madison,H1,2202.0,4418.0,43.0,6934.0,51113
2876,VA,51,115,mathews,H1,1563.0,3515.0,31.0,5292.0,51115
2877,VA,51,117,mecklenburg,H1,6571.0,8283.0,30.0,15177.0,51117
2878,VA,51,119,middlesex,H1,2107.0,3668.0,33.0,5994.0,51119
2879,VA,51,121,montgomery,H1,20015.0,19455.0,401.0,42695.0,51121
2880,VA,51,125,nelson,H1,3677.0,4150.0,81.0,8247.0,51125
2881,VA,51,127,newkent,H1,3545.0,8117.0,52.0,12163.0,51127
2882,VA,51,131,northampton,H1,3255.0,2686.0,37.0,6134.0,51131
2883,VA,51,133,northumberland,H1,2830.0,5089.0,20.0,8176.0,51133
2884,VA,51,135,nottoway,H1,2829.0,3712.0,25.0,6717.0,51135
2885,VA,51,137,orange,H1,5955.0,10511.0,115.0,17157.0,51137
2886,VA,51,139,page,H1,2514.0,7824.0,38.0,10663.0,51139
2887,VA,51,141,patrick,H1,1768.0,6454.0,49.0,8489.0,51141
2888,VA,51,143,pittsylvania,H1,9195.0,21742.0,106.0,31687.0,51143
2889,VA,51,145,powhatan,H1,4057.0,11875.0,73.0,16794.0,51145
2890,VA,51,147,princeedward,H1,4590.0,4099.0,53.0,9113.0,51147
2891,VA,51,149,princegeorge,H1,6419.0,9157.0,70.0,16140.0,51149
2892,VA,51,153,princewilliam,H1,83093.0,54065.0,1231.0,144854.0,51153
2893,VA,51,155,pulaski,H1,4170.0,10314.0,107.0,15112.0,51155
2894,VA,51,157,rappahannock,H1,1741.0,2532.0,36.0,4444.0,51157
2895,VA,51,159,richmond,H1,1347.0,2213.0,13.0,98375.0,51159
2896,VA,51,161,roanoke,H1,16787.0,30857.0,278.0,91877.0,51161
2897,VA,51,163,rockbridge,H1,3506.0,6671.0,66.0,10685.0,51163
2898,VA,51,165,rockingham,H1,9361.0,25269.0,208.0,36536.0,51165
2899,VA,51,167,russell,H1,2328.0,9516.0,58.0,12195.0,51167
2900,VA,51,169,scott,H1,1579.0,8242.0,39.0,10055.0,51169
2901,VA,51,171,shenandoah,H1,5269.0,14078.0,147.0,20335.0,51171
2902,VA,51,173,smyth,H1,2661.0,9747.0,52.0,12825.0,51173
2903,VA,51,175,southampton,H1,3595.0,5035.0,27.0,8872.0,51175
2904,VA,51,177,spotsylvania,H1,24204.0,34619.0,450.0,62083.0,51177
2905,VA,51,179,stafford,H1,27879.0,33840.0,488.0,65350.0,51179
2906,VA,51,181,surry,H1,2069.0,1785.0,16.0,3976.0,51181
2907,VA,51,183,sussex,H1,2874.0,2055.0,22.0,5036.0,51183
2908,VA,51,185,tazewell,H1,2895.0,15160.0,54.0,18495.0,51185
2909,VA,51,187,warren,H1,5165.0,11762.0,149.0,17791.0,51187
2910,VA,51,191,washington,H1,5548.0,19309.0,93.0,25715.0,51191
2911,VA,51,193,westmoreland,H1,3723.0,4331.0,37.0,8291.0,51193
2912,VA,51,195,wise,H1,2687.0,11983.0,65.0,14991.0,51195
2913,VA,51,197,wythe,H1,2765.0,10044.0,49.0,13250.0,51197
2914,VA,51,199,york,H1,12989.0,18823.0,327.0,34062.0,51199
2915,VA,51,510,alexandriacity,C7,57147.0,13241.0,589.0,74384.0,51510
2917,VA,51,520,bristolcity,C7,1832.0,4884.0,50.0,6966.0,51520
2918,VA,51,530,buenavistacity,C7,693.0,1432.0,13.0,2395.0,51530
2919,VA,51,540,charlottesvillecity,C7,17865.0,2951.0,230.0,22211.0,51540
2920,VA,51,550,chesapeakecity,C7,52554.0,53988.0,698.0,111827.0,51550
2921,VA,51,570,colonialheightscity,C7,2367.0,5681.0,44.0,8427.0,51570
2922,VA,51,580,covingtoncity,C7,914.0,1349.0,8.0,2369.0,51580
2923,VA,51,590,danvillecity,C7,11051.0,7306.0,73.0,18862.0,51590
2924,VA,51,595,emporiacity,C7,1531.0,792.0,8.0,2367.0,51595
2926,VA,51,610,fallschurchcity,C7,5810.0,1323.0,70.0,7667.0,51610
2928,VA,51,630,fredericksburgcity,C7,6690.0,3731.0,137.0,11135.0,51630
2929,VA,51,640,galaxcity,C7,680.0,1603.0,7.0,2363.0,51640
2930,VA,51,650,hamptoncity,C7,41030.0,17802.0,472.0,61489.0,51650
2931,VA,51,660,harrisonburgcity,C7,10100.0,6232.0,252.0,17693.0,51660
2932,VA,51,670,hopewellcity,C7,4722.0,3885.0,58.0,8968.0,51670
2933,VA,51,678,lexingtoncity,C7,1514.0,766.0,20.0,2448.0,51678
2934,VA,51,680,lynchburgcity,C7,14787.0,17979.0,207.0,35349.0,51680
2935,VA,51,683,manassascity,C7,8395.0,5934.0,147.0,15210.0,51683
2936,VA,51,685,manassasparkcity,C7,3218.0,1732.0,45.0,5214.0,51685
2937,VA,51,690,martinsvillecity,C7,3531.0,2149.0,29.0,5873.0,51690
2938,VA,51,700,newportnewscity,C7,40997.0,23650.0,550.0,68432.0,51700
2939,VA,51,710,norfolkcity,C7,51429.0,19875.0,689.0,75172.0,51710
2940,VA,51,720,nortoncity,C7,383.0,1021.0,6.0,1456.0,51720
2941,VA,51,730,petersburgcity,C7,12005.0,1448.0,58.0,13717.0,51730
2942,VA,51,735,poquosoncity,C7,1599.0,5089.0,43.0,7114.0,51735
2943,VA,51,740,portsmouthcity,C7,28462.0,12773.0,331.0,43000.0,51740
2944,VA,51,750,radfordcity,C7,2923.0,2637.0,58.0,6032.0,51750
2947,VA,51,775,salemcity,C7,4212.0,7225.0,92.0,12129.0,51775
2948,VA,51,790,stauntoncity,C7,5329.0,5129.0,109.0,11144.0,51790
2949,VA,51,800,suffolkcity,C7,23012.0,17206.0,214.0,41929.0,51800
2950,VA,51,810,virginiabeachcity,C7,76744.0,84389.0,1566.0,171876.0,51810
2951,VA,51,820,waynesborocity,C7,3762.0,4798.0,74.0,9114.0,51820
2952,VA,51,830,williamsburgcity,C7,5199.0,1921.0,84.0,7534.0,51830
2953,VA,51,840,winchestercity,C7,5161.0,4786.0,99.0,10574.0,51840
2954,WA,53,001,adams,H1,1118.0,2740.0,18.0,4081.0,53001
2955,WA,53,003,asotin,H1,3118.0,5712.0,116.0,9684.0,53003
2956,WA,53,005,benton,H1,25173.0,45594.0,734.0,76907.0,53005
2957,WA,53,007,chelan,H1,10770.0,15070.0,191.0,27415.0,53007
2958,WA,53,009,clallam,H1,15154.0,15685.0,251.0,32985.0,53009
2959,WA,53,011,clark,H1,90697.0,90590.0,1496.0,195784.0,53011
2960,WA,53,013,columbia,H1,523.0,1491.0,24.0,2171.0,53013
2961,WA,53,015,cowlitz,H1,17842.0,24066.0,468.0,45485.0,53015
2962,WA,53,017,douglas,H1,3600.0,7208.0,89.0,11467.0,53017
2963,WA,53,019,ferry,H1,1091.0,2178.0,49.0,3560.0,53019
2964,WA,53,021,franklin,H1,7839.0,11358.0,193.0,20584.0,53021
2965,WA,53,023,garfield,H1,276.0,841.0,14.0,1232.0,53023
2966,WA,53,025,grant,H1,7768.0,18482.0,291.0,28260.0,53025
2967,WA,53,027,graysharbor,H1,11378.0,13269.0,248.0,26736.0,53027
2968,WA,53,029,island,H1,20766.0,18259.0,317.0,42425.0,53029
2969,WA,53,031,jefferson,H1,12556.0,5986.0,128.0,20100.0,53031
2970,WA,53,033,king,H1,657149.0,197781.0,4555.0,910823.0,53033
2971,WA,53,035,kitsap,H1,60561.0,46762.0,1079.0,118625.0,53035
2972,WA,53,037,kittitas,H1,7190.0,9845.0,138.0,18334.0,53037
2973,WA,53,039,klickitat,H1,3781.0,5390.0,94.0,9859.0,53039
2974,WA,53,041,lewis,H1,7236.0,16273.0,199.0,24995.0,53041
2975,WA,53,043,lincoln,H1,1238.0,4095.0,50.0,5692.0,53043
2976,WA,53,045,mason,H1,11872.0,13539.0,283.0,27767.0,53045
2977,WA,53,047,okanogan,H1,3980.0,6305.0,105.0,10893.0,53047
2978,WA,53,049,pacific,H1,4597.0,5338.0,99.0,10667.0,53049
2979,WA,53,051,pendoreille,H1,1932.0,4364.0,73.0,6788.0,53051
2980,WA,53,053,pierce,H1,160306.0,136046.0,2743.0,322592.0,53053
2981,WA,53,055,sanjuan,H1,7053.0,2651.0,45.0,10589.0,53055
2982,WA,53,057,skagit,H1,26076.0,24330.0,433.0,54831.0,53057
2983,WA,53,059,skamania,H1,2207.0,2910.0,55.0,5587.0,53059
2984,WA,53,061,snohomish,H1,167943.0,116433.0,2599.0,309496.0,53061
2985,WA,53,063,spokane,H1,86590.0,103846.0,2318.0,208081.0,53063
2986,WA,53,065,stevens,H1,4348.0,11059.0,169.0,16438.0,53065
2987,WA,53,067,thurston,H1,65015.0,46219.0,1007.0,122301.0,53067
2988,WA,53,069,wahkiakum,H1,824.0,1328.0,21.0,2333.0,53069
2989,WA,53,071,wallawalla,H1,7550.0,10775.0,166.0,19718.0,53071
2990,WA,53,073,whatcom,H1,59402.0,40247.0,875.0,108223.0,53073
2991,WA,53,075,whitman,H1,5521.0,5462.0,153.0,12128.0,53075
2992,WA,53,077,yakima,H1,28484.0,39593.0,619.0,72306.0,53077
2993,WV,54,001,barbour,H1,1213.0,4509.0,27.0,6024.0,54001
2994,WV,54,003,berkeley,H1,12287.0,28210.0,186.0,42770.0,54003
2995,WV,54,005,boone,H1,1783.0,6483.0,69.0,8654.0,54005
2996,WV,54,007,braxton,H1,1315.0,3516.0,28.0,5063.0,54007
2997,WV,54,009,brooke,H1,2549.0,6574.0,23.0,9540.0,54009
2998,WV,54,011,cabell,H1,11306.0,19648.0,177.0,32701.0,54011
2999,WV,54,013,calhoun,H1,456.0,2023.0,18.0,2604.0,54013
3000,WV,54,015,clay,H1,566.0,2289.0,19.0,2958.0,54015
3001,WV,54,017,doddridge,H1,360.0,2347.0,18.0,2826.0,54017
3002,WV,54,019,fayette,H1,4246.0,10263.0,65.0,15187.0,54019
3003,WV,54,021,gilmer,H1,537.0,1889.0,10.0,2528.0,54021
3004,WV,54,023,grant,H1,510.0,4338.0,11.0,4945.0,54023
3005,WV,54,025,greenbrier,H1,3743.0,9499.0,70.0,13984.0,54025
3006,WV,54,027,hampshire,H1,1576.0,6646.0,37.0,8557.0,54027
3007,WV,54,029,hancock,H1,3247.0,8870.0,36.0,12642.0,54029
3008,WV,54,031,hardy,H1,1249.0,4544.0,35.0,6022.0,54031
3009,WV,54,033,harrison,H1,7675.0,18687.0,145.0,27868.0,54033
3010,WV,54,035,jackson,H1,2648.0,8959.0,93.0,12108.0,54035
3011,WV,54,037,jefferson,H1,9458.0,13144.0,87.0,24007.0,54037
3012,WV,54,039,kanawha,H1,27985.0,43464.0,266.0,74996.0,54039
3013,WV,54,041,lewis,H1,1336.0,5245.0,28.0,6885.0,54041
3014,WV,54,043,lincoln,H1,1435.0,5257.0,47.0,6988.0,54043
3015,WV,54,045,logan,H1,2082.0,9866.0,48.0,12315.0,54045
3016,WV,54,047,mcdowell,H1,1429.0,4614.0,19.0,6179.0,54047
3017,WV,54,049,marion,H1,6926.0,14592.0,131.0,22910.0,54049
3018,WV,54,051,marshall,H1,2894.0,9565.0,59.0,13083.0,54051
3019,WV,54,053,mason,H1,2069.0,7597.0,86.0,10115.0,54053
3020,WV,54,055,mercer,H1,4689.0,17362.0,112.0,22919.0,54055
3021,WV,54,057,mineral,H1,2019.0,8957.0,38.0,11410.0,54057
3022,WV,54,059,mingo,H1,1365.0,7876.0,31.0,9469.0,54059
3023,WV,54,061,monongalia,H1,14568.0,18278.0,274.0,35733.0,54061
3024,WV,54,063,monroe,H1,1089.0,4337.0,43.0,5670.0,54063
3025,WV,54,065,morgan,H1,1568.0,5718.0,38.0,7635.0,54065
3026,WV,54,067,nicholas,H1,1821.0,7169.0,34.0,9385.0,54067
3027,WV,54,069,ohio,H1,5452.0,11077.0,170.0,17819.0,54069
3028,WV,54,071,pendleton,H1,726.0,2388.0,7.0,3212.0,54071
3029,WV,54,073,pleasants,H1,620.0,2342.0,20.0,3130.0,54073
3030,WV,54,075,pocahontas,H1,924.0,2474.0,15.0,3619.0,54075
3031,WV,54,077,preston,H1,2462.0,9501.0,91.0,12611.0,54077
3032,WV,54,079,putnam,H1,5784.0,17455.0,131.0,24443.0,54079
3033,WV,54,081,raleigh,H1,6362.0,21835.0,187.0,29311.0,54081
3034,WV,54,083,randolph,H1,2724.0,7583.0,78.0,10816.0,54083
3035,WV,54,085,ritchie,H1,490.0,3376.0,29.0,4040.0,54085
3036,WV,54,087,roane,H1,1220.0,3772.0,36.0,5234.0,54087
3037,WV,54,089,summers,H1,1186.0,3444.0,23.0,4847.0,54089
3038,WV,54,091,taylor,H1,1483.0,4701.0,43.0,6498.0,54091
3039,WV,54,093,tucker,H1,750.0,2557.0,10.0,3464.0,54093
3040,WV,54,095,tyler,H1,505.0,2967.0,22.0,3621.0,54095
3041,WV,54,097,upshur,H1,1763.0,6971.0,48.0,9180.0,54097
3042,WV,54,099,wayne,H1,3334.0,11077.0,119.0,15080.0,54099
3043,WV,54,101,webster,H1,554.0,2284.0,8.0,2955.0,54101
3044,WV,54,103,wetzel,H1,1348.0,4461.0,65.0,6191.0,54103
3045,WV,54,105,wirt,H1,383.0,1903.0,17.0,2410.0,54105
3046,WV,54,107,wood,H1,8327.0,25168.0,143.0,35256.0,54107
3047,WV,54,109,wyoming,H1,1061.0,6527.0,38.0,7809.0,54109
3048,WI,55,001,adams,H1,3780.0,5983.0,57.0,10107.0,55001
3049,WI,55,003,ashland,H1,4136.0,3428.0,40.0,7926.0,55003
3050,WI,55,005,barron,H1,7881.0,13595.0,143.0,22514.0,55005
3051,WI,55,007,bayfield,H1,4953.0,4125.0,42.0,9491.0,55007
3052,WI,55,009,brown,H1,53358.0,67192.0,594.0,127497.0,55009
3053,WI,55,011,buffalo,H1,2531.0,4049.0,49.0,6921.0,55011
3054,WI,55,013,burnett,H1,2948.0,5412.0,63.0,8719.0,55013
3055,WI,55,015,calumet,H1,9634.0,15345.0,194.0,26429.0,55015
3056,WI,55,017,chippewa,H1,11875.0,17912.0,213.0,31471.0,55017
3057,WI,55,019,clark,H1,4225.0,8645.0,107.0,13548.0,55019
3058,WI,55,021,columbia,H1,13525.0,14160.0,163.0,29287.0,55021
3059,WI,55,023,crawford,H1,3426.0,3844.0,58.0,7678.0,55023
3060,WI,55,025,dane,H1,217506.0,71270.0,1095.0,304729.0,55025
3061,WI,55,027,dodge,H1,13968.0,26643.0,307.0,42818.0,55027
3062,WI,55,029,door,H1,8026.0,8584.0,85.0,17398.0,55029
3063,WI,55,031,douglas,H1,11342.0,9657.0,126.0,22185.0,55031
3064,WI,55,033,dunn,H1,9025.0,11487.0,126.0,22029.0,55033
3065,WI,55,035,eauclaire,H1,27271.0,23301.0,309.0,54080.0,55035
3066,WI,55,037,florence,H1,666.0,1897.0,7.0,2651.0,55037
3067,WI,55,039,fonddulac,H1,17391.0,31044.0,300.0,51094.0,55039
3068,WI,55,041,forest,H1,1583.0,2787.0,21.0,4507.0,55041
3069,WI,55,043,grant,H1,10047.0,12347.0,182.0,24051.0,55043
3070,WI,55,045,green,H1,9121.0,8693.0,94.0,18791.0,55045
3071,WI,55,047,greenlake,H1,2700.0,6210.0,57.0,9315.0,55047
3072,WI,55,049,iowa,H1,6669.0,4809.0,77.0,12123.0,55049
3073,WI,55,051,iron,H1,1273.0,2090.0,11.0,3477.0,55051
3074,WI,55,053,jackson,H1,3821.0,4907.0,69.0,9202.0,55053
3075,WI,55,055,jefferson,H1,16559.0,23409.0,234.0,42324.0,55055
3076,WI,55,057,juneau,H1,4100.0,7188.0,56.0,11736.0,55057
3077,WI,55,059,kenosha,H1,35770.0,36025.0,432.0,75825.0,55059
3078,WI,55,061,kewaunee,H1,3623.0,6616.0,76.0,10742.0,55061
3079,WI,55,063,lacrosse,H1,32402.0,26384.0,406.0,62785.0,55063
3080,WI,55,065,lafayette,H1,3288.0,3977.0,49.0,7602.0,55065
3081,WI,55,067,langlade,H1,3260.0,6436.0,52.0,10093.0,55067
3082,WI,55,069,lincoln,H1,5370.0,8400.0,84.0,14563.0,55069
3083,WI,55,071,manitowoc,H1,14563.0,23234.0,288.0,39991.0,55071
3084,WI,55,073,marathon,H1,26476.0,39010.0,392.0,68849.0,55073
3085,WI,55,075,marinette,H1,6243.0,12995.0,103.0,19979.0,55075
3086,WI,55,077,marquette,H1,2808.0,4712.0,50.0,7813.0,55077
3087,WI,55,078,menominee,H1,1003.0,269.0,0.0,1279.0,55078
3088,WI,55,079,milwaukee,H1,288986.0,126091.0,1770.0,434970.0,55079
3089,WI,55,081,monroe,H1,7047.0,11442.0,135.0,19554.0,55081
3090,WI,55,083,oconto,H1,5886.0,13255.0,100.0,19924.0,55083
3091,WI,55,085,oneida,H1,8103.0,11677.0,115.0,20837.0,55085
